"","RoomTemp","MilkTemp","Time"
"5506",3.71,3.71659632952222,5506
"5507",3.71,3.71653954479519,5507
"5508",3.71,3.71648324890141,5508
"5509",3.71,3.71642743763274,5509
"5510",3.71,3.71637210681728,5510
"5511",3.71,3.71631725231903,5511
"5512",3.71,3.71626287003759,5512
"5513",3.71,3.71620895590787,5513
"5514",3.71,3.71615550589977,5514
"5515",3.71,3.71610251601788,5515
"5516",3.71,3.71604998230119,5516
"5517",3.71,3.71599790082279,5517
"5518",3.71,3.71594626768957,5518
"5519",3.71,3.71589507904193,5519
"5520",3.71,3.71584433105351,5520
"5521",3.71,3.71579401993087,5521
"5522",3.71,3.71574414191324,5522
"5523",3.71,3.71569469327222,5523
"5524",3.71,3.71564567031151,5524
"5525",3.71,3.71559706936662,5525
"5526",3.71,3.71554888680462,5526
"5527",3.71,3.71550111902384,5527
"5528",3.71,3.71545376245363,5528
"5529",3.71,3.71540681355407,5529
"5530",3.71,3.7153602688157,5530
"5531",3.71,3.7153141247593,5531
"5532",3.71,3.71526837793557,5532
"5533",3.71,3.71522302492494,5533
"5534",3.71,3.71517806233723,5534
"5535",3.71,3.7151334868115,5535
"5536",3.71,3.71508929501569,5536
"5537",3.71,3.71504548364646,5537
"5538",3.71,3.71500204942889,5538
"5539",3.71,3.71495898911626,5539
"5540",3.71,3.7149162994898,5540
"5541",3.71,3.71487397735844,5541
"5542",3.71,3.71483201955858,5542
"5543",3.71,3.71479042295387,5543
"5544",3.71,3.71474918443495,5544
"5545",3.71,3.71470830091922,5545
"5546",3.71,3.71466776935063,5546
"5547",3.71,3.71462758669942,5547
"5548",3.71,3.71458774996194,5548
"5549",3.71,3.71454825616036,5549
"5550",3.71,3.71450910234252,5550
"5551",3.71,3.71447028558164,5551
"5552",3.71,3.71443180297618,5552
"5553",3.71,3.71439365164953,5553
"5554",3.71,3.71435582874988,5554
"5555",3.71,3.71431833144994,5555
"5556",3.71,3.71428115694679,5556
"5557",3.71,3.71424430246161,5557
"5558",3.71,3.71420776523952,5558
"5559",3.71,3.71417154254935,5559
"5560",3.71,3.71413563168344,5560
"5561",3.71,3.71410002995744,5561
"5562",3.71,3.71406473471011,5562
"5563",3.71,3.71402974330311,5563
"5564",3.71,3.71399505312084,5564
"5565",3.71,3.71396066157017,5565
"5566",3.71,3.71392656608034,5566
"5567",3.71,3.7138927641027,5567
"5568",3.71,3.71385925311053,5568
"5569",3.71,3.71382603059887,5569
"5570",3.71,3.71379309408434,5570
"5571",3.71,3.71376044110491,5571
"5572",3.71,3.71372806921976,5572
"5573",3.71,3.71369597600909,5573
"5574",3.71,3.71366415907392,5574
"5575",3.71,3.71363261603591,5575
"5576",3.71,3.71360134453722,5576
"5577",3.71,3.71357034224029,5577
"5578",3.71,3.71353960682769,5578
"5579",3.71,3.71350913600193,5579
"5580",3.71,3.71347892748531,5580
"5581",3.71,3.71344897901973,5581
"5582",3.71,3.71341928836654,5582
"5583",3.71,3.71338985330635,5583
"5584",3.71,3.71336067163887,5584
"5585",3.71,3.71333174118277,5585
"5586",3.71,3.71330305977549,5586
"5587",3.71,3.71327462527307,5587
"5588",3.71,3.71324643555004,5588
"5589",3.71,3.71321848849919,5589
"5590",3.71,3.71319078203149,5590
"5591",3.71,3.71316331407585,5591
"5592",3.71,3.71313608257904,5592
"5593",3.71,3.7131090855055,5593
"5594",3.71,3.71308232083719,5594
"5595",3.71,3.71305578657343,5595
"5596",3.71,3.71302948073078,5596
"5597",3.71,3.71300340134288,5597
"5598",3.71,3.71297754646027,5598
"5599",3.71,3.7129519141503,5599
"5600",3.71,3.71292650249695,5600
"5601",3.71,3.71290130960067,5601
"5602",3.71,3.7128763335783,5602
"5603",3.71,3.71285157256287,5603
"5604",3.71,3.71282702470348,5604
"5605",3.71,3.71280268816517,5605
"5606",3.71,3.71277856112878,5606
"5607",3.71,3.7127546417908,5607
"5608",3.71,3.71273092836326,5608
"5609",3.71,3.71270741907357,5609
"5610",3.71,3.71268411216439,5610
"5611",3.71,3.71266100589354,5611
"5612",3.71,3.7126380985338,5612
"5613",3.71,3.71261538837285,5613
"5614",3.71,3.71259287371309,5614
"5615",3.71,3.71257055287155,5615
"5616",3.71,3.71254842417973,5616
"5617",3.71,3.71252648598351,5617
"5618",3.71,3.71250473664299,5618
"5619",3.71,3.71248317453241,5619
"5620",3.71,3.71246179804,5620
"5621",3.71,3.71244060556785,5621
"5622",3.71,3.71241959553181,5622
"5623",3.71,3.71239876636138,5623
"5624",3.71,3.71237811649958,5624
"5625",3.71,3.71235764440281,5625
"5626",3.71,3.71233734854079,5626
"5627",3.71,3.71231722739638,5627
"5628",3.71,3.71229727946553,5628
"5629",3.71,3.71227750325712,5629
"5630",3.71,3.71225789729287,5630
"5631",3.71,3.71223846010723,5631
"5632",3.71,3.71221919024727,5632
"5633",3.71,3.71220008627255,5633
"5634",3.71,3.71218114675505,5634
"5635",3.71,3.71216237027903,5635
"5636",3.71,3.71214375544094,5636
"5637",3.71,3.71212530084932,5637
"5638",3.71,3.71210700512467,5638
"5639",3.71,3.7120888668994,5639
"5640",3.71,3.71207088481765,5640
"5641",3.71,3.71205305753527,5641
"5642",3.71,3.71203538371965,5642
"5643",3.71,3.71201786204968,5643
"5644",3.71,3.71200049121559,5644
"5645",3.71,3.71198326991893,5645
"5646",3.71,3.71196619687238,5646
"5647",3.71,3.71194927079973,5647
"5648",3.71,3.71193249043576,5648
"5649",3.71,3.71191585452612,5649
"5650",3.71,3.71189936182727,5650
"5651",3.71,3.71188301110638,5651
"5652",3.71,3.71186680114123,5652
"5653",3.71,3.71185073072012,5653
"5654",3.71,3.71183479864177,5654
"5655",3.71,3.71181900371526,5655
"5656",3.71,3.71180334475991,5656
"5657",3.71,3.71178782060522,5657
"5658",3.71,3.71177243009073,5658
"5659",3.71,3.71175717206601,5659
"5660",3.71,3.71174204539052,5660
"5661",3.71,3.71172704893353,5661
"5662",3.71,3.71171218157405,5662
"5663",3.71,3.71169744220074,5663
"5664",3.71,3.71168282971182,5664
"5665",3.71,3.71166834301502,5665
"5666",3.71,3.71165398102743,5666
"5667",3.71,3.7116397426755,5667
"5668",3.71,3.71162562689491,5668
"5669",3.71,3.7116116326305,5669
"5670",3.71,3.71159775883619,5670
"5671",3.71,3.71158400447491,5671
"5672",3.71,3.71157036851851,5672
"5673",3.71,3.71155684994771,5673
"5674",3.71,3.71154344775199,5674
"5675",3.71,3.71153016092952,5675
"5676",3.71,3.71151698848712,5676
"5677",3.71,3.71150392944014,5677
"5678",3.71,3.7114909828124,5678
"5679",3.71,3.71147814763615,5679
"5680",3.71,3.71146542295196,5680
"5681",3.71,3.71145280780864,5681
"5682",3.71,3.7114403012632,5682
"5683",3.71,3.7114279023808,5683
"5684",3.71,3.71141561023459,5684
"5685",3.71,3.71140342390574,5685
"5686",3.71,3.71139134248331,5686
"5687",3.71,3.71137936506423,5687
"5688",3.71,3.71136749075316,5688
"5689",3.71,3.7113557186625,5689
"5690",3.71,3.71134404791229,5690
"5691",3.71,3.71133247763012,5691
"5692",3.71,3.71132100695113,5692
"5693",3.71,3.71130963501786,5693
"5694",3.71,3.71129836098027,5694
"5695",3.71,3.71128718399561,5695
"5696",3.71,3.71127610322841,5696
"5697",3.71,3.71126511785037,5697
"5698",3.71,3.71125422704032,5698
"5699",3.71,3.71124342998419,5699
"5700",3.71,3.71123272587488,5700
"5701",3.71,3.71122211391226,5701
"5702",3.71,3.71121159330309,5702
"5703",3.71,3.71120116326093,5703
"5704",3.71,3.71119082300615,5704
"5705",3.71,3.7111805717658,5705
"5706",3.71,3.7111704087736,5706
"5707",3.71,3.71116033326987,5707
"5708",3.71,3.71115034450145,5708
"5709",3.71,3.71114044172169,5709
"5710",3.71,3.71113062419034,5710
"5711",3.71,3.71112089117354,5711
"5712",3.71,3.71111124194375,5712
"5713",3.71,3.71110167577969,5713
"5714",3.71,3.71109219196627,5714
"5715",3.71,3.71108278979458,5715
"5716",3.71,3.71107346856181,5716
"5717",3.71,3.71106422757119,5717
"5718",3.71,3.71105506613195,5718
"5719",3.71,3.71104598355927,5719
"5720",3.71,3.71103697917422,5720
"5721",3.71,3.71102805230373,5721
"5722",3.71,3.71101920228051,5722
"5723",3.71,3.71101042844302,5723
"5724",3.71,3.7110017301354,5724
"5725",3.71,3.71099310670746,5725
"5726",3.71,3.71098455751459,5726
"5727",3.71,3.71097608191774,5727
"5728",3.71,3.71096767928336,5728
"5729",3.71,3.71095934898334,5729
"5730",3.71,3.71095109039499,5730
"5731",3.71,3.71094290290097,5731
"5732",3.71,3.71093478588928,5732
"5733",3.71,3.71092673875316,5733
"5734",3.71,3.71091876089109,5734
"5735",3.71,3.71091085170671,5735
"5736",3.71,3.71090301060881,5736
"5737",3.71,3.71089523701128,5737
"5738",3.71,3.71088753033302,5738
"5739",3.71,3.71087988999796,5739
"5740",3.71,3.71087231543499,5740
"5741",3.71,3.7108648060779,5741
"5742",3.71,3.71085736136537,5742
"5743",3.71,3.71084998074089,5743
"5744",3.71,3.71084266365278,5744
"5745",3.71,3.71083540955406,5745
"5746",3.71,3.7108282179025,5746
"5747",3.71,3.71082108816052,5747
"5748",3.71,3.71081401979517,5748
"5749",3.71,3.71080701227808,5749
"5750",3.71,3.71080006508543,5750
"5751",3.71,3.71079317769793,5751
"5752",3.71,3.71078634960075,5752
"5753",3.71,3.71077958028346,5753
"5754",3.71,3.71077286924008,5754
"5755",3.71,3.71076621596894,5755
"5756",3.71,3.71075961997271,5756
"5757",3.71,3.71075308075834,5757
"5758",3.71,3.71074659783702,5758
"5759",3.71,3.71074017072415,5759
"5760",3.71,3.7107337989393,5760
"5761",3.71,3.71072748200617,5761
"5762",3.71,3.71072121945258,5762
"5763",3.71,3.7107150108104,5763
"5764",3.71,3.71070885561552,5764
"5765",3.71,3.71070275340784,5765
"5766",3.71,3.71069670373123,5766
"5767",3.71,3.71069070613347,5767
"5768",3.71,3.71068476016622,5768
"5769",22.1,3.93335750946649,5769
"5770",22.1,4.1533339564502,5770
"5771",22.1,4.37064675013349,5771
"5772",22.1,4.5853281441917,5772
"5773",22.1,4.7974100017465,5773
"5774",22.1,5.00692380009505,5774
"5775",22.1,5.21390063538183,5775
"5776",22.1,5.41837122721399,5776
"5777",22.1,5.62036592322075,5777
"5778",22.1,5.8199147035576,5778
"5779",22.1,6.01704718535601,5779
"5780",22.1,6.21179262711916,5780
"5781",22.1,6.40417993306455,5781
"5782",22.1,6.59423765741396,5782
"5783",22.1,6.78199400863149,5783
"5784",22.1,6.96747685361027,5784
"5785",22.1,7.15071372180847,5785
"5786",22.1,7.33173180933524,5786
"5787",22.1,7.51055798298719,5787
"5788",22.1,7.68721878423595,5788
"5789",22.1,7.86174043316747,5789
"5790",22.1,8.03414883237364,5790
"5791",22.1,8.20446957079674,5791
"5792",22.1,8.37272792752739,5792
"5793",22.1,8.53894887555644,5793
"5794",22.1,8.70315708548153,5794
"5795",22.1,8.86537692916868,5795
"5796",22.1,9.02563248336959,5796
"5797",22.1,9.18394753329509,5797
"5798",22.1,9.34034557614542,5798
"5799",22.1,9.49484982459761,5799
"5800",22.1,9.6474832102508,5800
"5801",22.1,9.79826838702969,5801
"5802",22.1,9.94722773454691,5802
"5803",22.1,10.0943833614246,5803
"5804",22.1,10.2397571085756,5804
"5805",22.1,10.3833705524455,5805
"5806",22.1,10.5252450082147,5806
"5807",22.1,10.665401532962,5807
"5808",22.1,10.8038609287901,5808
"5809",22.1,10.940643745913,5809
"5810",22.1,11.0757702857058,5810
"5811",22.1,11.2092606037184,5811
"5812",22.1,11.3411345126517,5812
"5813",22.1,11.4714115852982,5813
"5814",22.1,11.6001111574474,5814
"5815",22.1,11.7272523307551,5815
"5816",22.1,11.852853975579,5816
"5817",22.1,11.9769347337791,5817
"5818",22.1,12.0995130214846,5818
"5819",22.1,12.2206070318273,5819
"5820",22.1,12.3402347376418,5820
"5821",22.1,12.458413894133,5821
"5822",22.1,12.5751620415115,5822
"5823",22.1,12.6904965075965,5823
"5824",22.1,12.8044344103883,5824
"5825",22.1,12.9169926606083,5825
"5826",22.1,13.0281879642093,5826
"5827",22.1,13.1380368248547,5827
"5828",22.1,13.2465555463683,5828
"5829",22.1,13.3537602351539,5829
"5830",22.1,13.459666802586,5830
"5831",22.1,13.5642909673712,5831
"5832",22.1,13.6676482578811,5832
"5833",22.1,13.7697540144575,5833
"5834",22.1,13.8706233916886,5834
"5835",22.1,13.9702713606586,5835
"5836",22.1,14.0687127111699,5836
"5837",22.1,14.1659620539378,5837
"5838",22.1,14.262033822759,5838
"5839",22.1,14.3569422766545,5839
"5840",22.1,14.4507015019851,5840
"5841",22.1,14.5433254145429,5841
"5842",22.1,14.6348277616159,5842
"5843",22.1,14.7252221240292,5843
"5844",22.1,14.8145219181599,5844
"5845",22.1,14.9027403979288,5845
"5846",22.1,14.9898906567677,5846
"5847",22.1,15.0759856295622,5847
"5848",22.1,15.161038094572,5848
"5849",22.1,15.2450606753271,5849
"5850",22.1,15.3280658425019,5850
"5851",22.1,15.4100659157653,5851
"5852",22.1,15.49107306561,5852
"5853",22.1,15.5710993151583,5853
"5854",22.1,15.6501565419468,5854
"5855",22.1,15.7282564796895,5855
"5856",22.1,15.8054107200187,5856
"5857",22.1,15.8816307142061,5857
"5858",22.1,15.9569277748618,5858
"5859",22.1,16.0313130776141,5859
"5860",22.1,16.1047976627673,5860
"5861",22.1,16.1773924369409,5861
"5862",22.1,16.2491081746882,5862
"5863",22.1,16.3199555200955,5863
"5864",22.1,16.3899449883619,5864
"5865",22.1,16.4590869673597,5865
"5866",22.1,16.5273917191767,5866
"5867",22.1,16.5948693816389,5867
"5868",22.1,16.6615299698153,5868
"5869",22.1,16.7273833775041,5869
"5870",22.1,16.7924393787018,5870
"5871",22.1,16.8567076290531,5871
"5872",22.1,16.9201976672844,5872
"5873",22.1,16.9829189166194,5873
"5874",22.1,17.0448806861779,5874
"5875",22.1,17.1060921723572,5875
"5876",22.1,17.1665624601972,5876
"5877",22.1,17.2263005247288,5877
"5878",22.1,17.2853152323059,5878
"5879",22.1,17.3436153419214,5879
"5880",22.1,17.4012095065072,5880
"5881",22.1,17.4581062742186,5881
"5882",22.1,17.5143140897027,5882
"5883",22.1,17.5698412953521,5883
"5884",22.1,17.6246961325428,5884
"5885",22.1,17.6788867428578,5885
"5886",22.1,17.7324211692949,5886
"5887",22.1,17.7853073574609,5887
"5888",22.1,17.8375531567509,5888
"5889",22.1,17.8891663215128,5889
"5890",22.1,17.9401545121989,5890
"5891",22.1,17.9905252965023,5891
"5892",22.1,18.0402861504804,5892
"5893",22.1,18.0894444596646,5893
"5894",22.1,18.138007520156,5894
"5895",22.1,18.1859825397088,5895
"5896",22.1,18.2333766387998,5896
"5897",22.1,18.2801968516853,5897
"5898",22.1,18.3264501274451,5898
"5899",22.1,18.3721433310138,5899
"5900",22.1,18.4172832442,5900
"5901",22.1,18.4618765666926,5901
"5902",22.1,18.5059299170552,5902
"5903",22.1,18.5494498337084,5903
"5904",22.1,18.5924427759004,5904
"5905",22.1,18.6349151246656,5905
"5906",22.1,18.6768731837714,5906
"5907",22.1,18.7183231806545,5907
"5908",22.1,18.7592712673444,5908
"5909",22.1,18.799723521377,5909
"5910",22.1,18.8396859466964,5910
"5911",22.1,18.879164474546,5911
"5912",22.1,18.9181649643491,5912
"5913",22.1,18.9566932045781,5913
"5914",22.1,18.9947549136142,5914
"5915",22.1,19.0323557405954,5915
"5916",22.1,19.0695012662557,5916
"5917",22.1,19.1061970037529,5917
"5918",22.1,19.142448399487,5918
"5919",22.1,19.1782608339085,5919
"5920",22.1,19.2136396223173,5920
"5921",22.1,19.248590015651,5921
"5922",22.1,19.2831172012649,5922
"5923",22.1,19.3172263037013,5923
"5924",22.1,19.3509223854506,5924
"5925",22.1,19.3842104477024,5925
"5926",22.1,19.4170954310878,5926
"5927",22.1,19.4495822164128,5927
"5928",22.1,19.4816756253825,5928
"5929",22.1,19.5133804213171,5929
"5930",22.1,19.5447013098585,5930
"5931",22.1,19.5756429396689,5931
"5932",22.1,19.6062099031207,5932
"5933",22.1,19.6364067369781,5933
"5934",22.1,19.6662379230707,5934
"5935",22.1,19.6957078889582,5935
"5936",22.1,19.724821008588,5936
"5937",22.1,19.753581602944,5937
"5938",22.1,19.7819939406884,5938
"5939",22.1,19.8100622387946,5939
"5940",22.1,19.8377906631739,5940
"5941",22.1,19.865183329293,5941
"5942",22.1,19.8922443027854,5942
"5943",22.1,19.9189776000545,5943
"5944",22.1,19.9453871888699,5944
"5945",22.1,19.9714769889563,5945
"5946",22.1,19.9972508725749,5946
"5947",22.1,20.0227126650988,5947
"5948",22.1,20.04786614558,5948
"5949",22.1,20.0727150473111,5949
"5950",22.1,20.0972630583785,5950
"5951",22.1,20.1215138222107,5951
"5952",22.1,20.1454709381182,5952
"5953",22.1,20.1691379618285,5953
"5954",22.1,20.1925184060131,5954
"5955",22.1,20.2156157408096,5955
"5956",22.1,20.2384333943361,5956
"5957",22.1,20.2609747532004,5957
"5958",22.1,20.2832431630023,5958
"5959",22.1,20.3052419288306,5959
"5960",22.1,20.3269743157533,5960
"5961",22.1,20.3484435493024,5961
"5962",22.1,20.3696528159523,5962
"5963",22.1,20.3906052635933,5963
"5964",22.1,20.4113040019982,5964
"5965",22.1,20.4317521032844,5965
"5966",22.1,20.4519526023694,5966
"5967",22.1,20.4719084974216,5967
"5968",22.1,20.491622750305,5968
"5969",22.1,20.5110982870192,5969
"5970",22.1,20.5303379981331,5970
"5971",22.1,20.5493447392145,5971
"5972",22.1,20.5681213312536,5972
"5973",22.1,20.5866705610816,5973
"5974",22.1,20.6049951817848,5974
"5975",22.1,20.6230979131126,5975
"5976",22.1,20.6409814418817,5976
"5977",22.1,20.6586484223744,5977
"5978",22.1,20.676101476733,5978
"5979",22.1,20.6933431953486,5979
"5980",22.1,20.7103761372461,5980
"5981",22.1,20.7272028304631,5981
"5982",22.1,20.7438257724262,5982
"5983",22.1,20.7602474303208,5983
"5984",22.1,20.7764702414577,5984
"5985",22.1,20.7924966136348,5985
"5986",22.1,20.8083289254944,5986
"5987",22.1,20.8239695268762,5987
"5988",22.1,20.8394207391664,5988
"5989",22.1,20.8546848556416,5989
"5990",22.1,20.8697641418099,5990
"5991",22.1,20.8846608357465,5991
"5992",22.1,20.8993771484262,5992
"5993",22.1,20.9139152640519,5993
"5994",22.1,20.9282773403778,5994
"5995",22.1,20.9424655090308,5995
"5996",22.1,20.956481875826,5996
"5997",22.1,20.9703285210797,5997
"5998",22.1,20.984007499918,5998
"5999",22.1,20.997520842582,5999
"6000",22.1,21.0108705547288,6000
"6001",22.1,21.0240586177295,6001
"6002",22.1,21.0370869889631,6002
"6003",22.1,21.0499576021071,6003
"6004",22.1,21.0626723674244,6004
"6005",22.1,21.075233172047,6005
"6006",22.1,21.0876418802559,6006
"6007",22.1,21.0999003337578,6007
"6008",22.1,21.1120103519587,6008
"6009",22.1,21.1239737322336,6009
"6010",22.1,21.1357922501935,6010
"6011",22.1,21.1474676599489,6011
"6012",22.1,21.15900169437,6012
"6013",22.1,21.1703960653441,6013
"6014",22.1,21.1816524640294,6014
"6015",22.1,21.1927725611065,6015
"6016",22.1,21.2037580070257,6016
"6017",22.1,21.2146104322526,6017
"6018",22.1,21.2253314475096,6018
"6019",22.1,21.2359226440153,6019
"6020",22.1,21.2463855937203,6020
"6021",22.1,21.2567218495412,6021
"6022",22.1,21.2669329455901,6022
"6023",22.1,21.2770203974031,6023
"6024",22.1,21.2869857021651,6024
"6025",22.1,21.2968303389315,6025
"6026",22.1,21.3065557688484,6026
"6027",22.1,21.316163435369,6027
"6028",22.1,21.3256547644681,6028
"6029",22.1,21.3350311648536,6029
"6030",22.1,21.3442940281756,6030
"6031",22.1,21.3534447292329,6031
"6032",22.1,21.3624846261773,6032
"6033",22.1,21.3714150607149,6033
"6034",22.1,21.3802373583053,6034
"6035",22.1,21.3889528283584,6035
"6036",3.71,21.2367629616716,6036
"6037",3.71,21.0858832266283,6037
"6038",3.71,20.9363023449154,6038
"6039",3.71,20.7880091353101,6039
"6040",3.71,20.6409925128432,6040
"6041",3.71,20.4952414879708,6041
"6042",3.71,20.350745165753,6042
"6043",3.71,20.2074927450394,6043
"6044",3.71,20.0654735176615,6044
"6045",3.71,19.9246768676327,6045
"6046",3.71,19.7850922703541,6046
"6047",3.71,19.6467092918284,6047
"6048",3.71,19.5095175878799,6048
"6049",3.71,19.3735069033807,6049
"6050",3.71,19.2386670714847,6050
"6051",3.71,19.1049880128675,6051
"6052",3.71,18.9724597349729,6052
"6053",3.71,18.8410723312659,6053
"6054",3.71,18.7108159804921,6054
"6055",3.71,18.5816809459441,6055
"6056",3.71,18.4536575747328,6056
"6057",3.71,18.3267362970668,6057
"6058",3.71,18.2009076255361,6058
"6059",3.71,18.0761621544037,6059
"6060",3.71,17.9524905589022,6060
"6061",3.71,17.8298835945367,6061
"6062",3.71,17.7083320963938,6062
"6063",3.71,17.5878269784566,6063
"6064",3.71,17.4683592329256,6064
"6065",3.71,17.3499199295451,6065
"6066",3.71,17.2325002149359,6066
"6067",3.71,17.1160913119334,6067
"6068",3.71,17.0006845189314,6068
"6069",3.71,16.886271209232,6069
"6070",3.71,16.7728428304004,6070
"6071",3.71,16.6603909036257,6071
"6072",3.71,16.5489070230871,6072
"6073",3.71,16.4383828553257,6073
"6074",3.71,16.3288101386214,6074
"6075",3.71,16.2201806823755,6075
"6076",3.71,16.1124863664981,6076
"6077",3.71,16.0057191408017,6077
"6078",3.71,15.8998710243989,6078
"6079",3.71,15.794934105106,6079
"6080",3.71,15.6909005388518,6080
"6081",3.71,15.5877625490909,6081
"6082",3.71,15.4855124262226,6082
"6083",3.71,15.3841425270145,6083
"6084",3.71,15.2836452740314,6084
"6085",3.71,15.1840131550684,6085
"6086",3.71,15.0852387225901,6086
"6087",3.71,14.9873145931732,6087
"6088",3.71,14.8902334469547,6088
"6089",3.71,14.7939880270852,6089
"6090",3.71,14.6985711391859,6090
"6091",3.71,14.6039756508113,6091
"6092",3.71,14.5101944909155,6092
"6093",3.71,14.4172206493243,6093
"6094",3.71,14.3250471762104,6094
"6095",3.71,14.2336671815746,6095
"6096",3.71,14.1430738347306,6096
"6097",3.71,14.0532603637939,6097
"6098",3.71,13.9642200551763,6098
"6099",3.71,13.8759462530838,6099
"6100",3.71,13.7884323590188,6100
"6101",3.71,13.7016718312872,6101
"6102",3.71,13.6156581845093,6102
"6103",3.71,13.530384989135,6103
"6104",3.71,13.4458458709633,6104
"6105",3.71,13.3620345106655,6105
"6106",3.71,13.2789446433133,6106
"6107",3.71,13.1965700579101,6107
"6108",3.71,13.114904596927,6108
"6109",3.71,13.0339421558421,6109
"6110",3.71,12.9536766826849,6110
"6111",3.71,12.8741021775832,6111
"6112",3.71,12.7952126923149,6112
"6113",3.71,12.7170023298637,6113
"6114",3.71,12.6394652439776,6114
"6115",3.71,12.5625956387324,6115
"6116",3.71,12.4863877680982,6116
"6117",3.71,12.4108359355103,6117
"6118",3.71,12.3359344934427,6118
"6119",3.71,12.2616778429866,6119
"6120",3.71,12.1880604334314,6120
"6121",3.71,12.1150767618501,6121
"6122",3.71,12.0427213726878,6122
"6123",3.71,11.9709888573539,6123
"6124",3.71,11.8998738538179,6124
"6125",3.71,11.8293710462085,6125
"6126",3.71,11.7594751644162,6126
"6127",3.71,11.6901809836995,6127
"6128",3.71,11.6214833242942,6128
"6129",3.71,11.5533770510263,6129
"6130",3.71,11.4858570729281,6130
"6131",3.71,11.4189183428577,6131
"6132",3.71,11.3525558571218,6132
"6133",3.71,11.2867646551013,6133
"6134",3.71,11.2215398188809,6134
"6135",3.71,11.1568764728815,6135
"6136",3.71,11.0927697834953,6136
"6137",3.71,11.029214958725,6137
"6138",3.71,10.9662072478252,6138
"6139",3.71,10.9037419409476,6139
"6140",3.71,10.8418143687887,6140
"6141",3.71,10.780419902241,6141
"6142",3.71,10.7195539520465,6142
"6143",3.71,10.6592119684543,6143
"6144",3.71,10.5993894408801,6144
"6145",3.71,10.5400818975692,6145
"6146",3.71,10.4812849052618,6146
"6147",3.71,10.4229940688625,6147
"6148",3.71,10.3652050311107,6148
"6149",3.71,10.3079134722559,6149
"6150",3.71,10.251115109734,6150
"6151",3.71,10.1948056978475,6151
"6152",3.71,10.1389810274484,6152
"6153",3.71,10.083636925623,6153
"6154",3.71,10.0287692553804,6154
"6155",3.71,9.97437391534321,6155
"6156",3.71,9.92044683944068,6156
"6157",3.71,9.86698399660514,6157
"6158",3.71,9.81398139047042,6158
"6159",3.71,9.76143505907324,6159
"6160",3.71,9.709341074557,6160
"6161",3.71,9.65769554287819,6161
"6162",3.71,9.60649460351531,6162
"6163",3.71,9.55573442918029,6163
"6164",3.71,9.50541122553239,6164
"6165",3.71,9.45552123089459,6165
"6166",3.71,9.4060607159724,6166
"6167",3.71,9.35702598357508,6167
"6168",3.71,9.30841336833928,6168
"6169",3.71,9.26021923645506,6169
"6170",3.71,9.21243998539425,6170
"6171",3.71,9.16507204364118,6171
"6172",3.71,9.11811187042568,6172
"6173",3.71,9.07155595545843,6173
"6174",3.71,9.02540081866855,6174
"6175",3.71,8.97964300994347,6175
"6176",3.71,8.93427910887102,6176
"6177",3.71,8.88930572448379,6177
"6178",3.71,8.84471949500561,6178
"6179",3.71,8.80051708760028,6179
"6180",3.71,8.75669519812243,6180
"6181",3.71,8.71325055087054,6181
"6182",3.71,8.67017989834207,6182
"6183",3.71,8.62748002099073,6183
"6184",3.71,8.58514772698581,6184
"6185",3.71,8.54317985197355,6185
"6186",3.71,8.50157325884066,6186
"6187",3.71,8.46032483747981,6187
"6188",3.71,8.41943150455711,6188
"6189",3.71,8.37889020328166,6189
"6190",3.71,8.33869790317706,6190
"6191",3.71,8.29885159985485,6191
"6192",3.71,8.25934831478998,6192
"6193",3.71,8.22018509509809,6193
"6194",3.71,8.18135901331487,6194
"6195",3.71,8.14286716717716,6195
"6196",3.71,8.10470667940605,6196
"6197",3.71,8.06687469749175,6197
"6198",3.71,8.02936839348043,6198
"6199",3.71,7.99218496376279,6199
"6200",3.71,7.95532162886449,6200
"6201",3.71,7.91877563323839,6201
"6202",3.71,7.88254424505857,6202
"6203",3.71,7.84662475601613,6203
"6204",3.71,7.81101448111674,6204
"6205",3.71,7.77571075847993,6205
"6206",3.71,7.74071094914013,6206
"6207",3.71,7.70601243684938,6207
"6208",3.71,7.67161262788178,6208
"6209",3.71,7.63750895083962,6209
"6210",3.71,7.60369885646116,6210
"6211",3.71,7.57017981743003,6211
"6212",3.71,7.53694932818639,6212
"6213",3.71,7.50400490473958,6213
"6214",3.71,7.47134408448246,6214
"6215",3.71,7.43896442600732,6215
"6216",3.71,7.4068635089234,6216
"6217",3.71,7.37503893367595,6217
"6218",3.71,7.34348832136688,6218
"6219",3.71,7.31220931357692,6219
"6220",3.71,7.28119957218931,6220
"6221",3.71,7.25045677921509,6221
"6222",3.71,7.21997863661975,6222
"6223",3.71,7.18976286615151,6223
"6224",3.71,7.159807209171,6224
"6225",3.71,7.13010942648239,6225
"6226",3.71,7.10066729816608,6226
"6227",3.71,7.07147862341272,6227
"6228",3.71,7.04254122035868,6228
"6229",3.71,7.013852925923,6229
"6230",3.71,6.98541159564566,6230
"6231",3.71,6.95721510352731,6231
"6232",3.71,6.92926134187033,6232
"6233",3.71,6.90154822112128,6233
"6234",3.71,6.87407366971472,6234
"6235",3.71,6.84683563391837,6235
"6236",3.71,6.81983207767953,6236
"6237",3.71,6.79306098247298,6237
"6238",3.71,6.76652034714999,6238
"6239",3.71,6.74020818778884,6239
"6240",3.71,6.71412253754643,6240
"6241",3.71,6.6882614465113,6241
"6242",3.71,6.6626229815579,6242
