"","RoomTemp","MilkTemp","Time"
"5457",3.71,3.71001172980228,5457
"5458",3.71,3.71001156843045,5458
"5459",3.71,3.71001140927867,5459
"5460",3.71,3.71001125231641,5460
"5461",3.71,3.71001109751355,5461
"5462",3.71,3.71001094484038,5462
"5463",3.71,3.7100107942676,5463
"5464",3.71,3.71001064576631,5464
"5465",3.71,3.71001049930801,5465
"5466",3.71,3.71001035486461,5466
"5467",3.71,3.71001021240837,5467
"5468",3.71,3.71001007191196,5468
"5469",3.71,3.71000993334842,5469
"5470",3.71,3.71000979669116,5470
"5471",3.71,3.71000966191395,5471
"5472",3.71,3.71000952899093,5472
"5473",3.71,3.71000939789658,5473
"5474",3.71,3.71000926860576,5474
"5475",3.71,3.71000914109364,5475
"5476",3.71,3.71000901533576,5476
"5477",3.71,3.71000889130799,5477
"5478",3.71,3.71000876898651,5478
"5479",3.71,3.71000864834787,5479
"5480",3.71,3.7100085293689,5480
"5481",3.71,3.71000841202678,5481
"5482",3.71,3.71000829629898,5482
"5483",3.71,3.7100081821633,5483
"5484",3.71,3.71000806959783,5484
"5485",3.71,3.71000795858097,5485
"5486",3.71,3.71000784909141,5486
"5487",3.71,3.71000774110815,5487
"5488",3.71,3.71000763461046,5488
"5489",3.71,3.71000752957791,5489
"5490",3.71,3.71000742599033,5490
"5491",3.71,3.71000732382785,5491
"5492",3.71,3.71000722307087,5492
"5493",3.71,3.71000712370003,5493
"5494",3.71,3.71000702569629,5494
"5495",3.71,3.71000692904082,5495
"5496",3.71,3.71000683371509,5496
"5497",3.71,3.71000673970079,5497
"5498",3.71,3.71000664697988,5498
"5499",3.71,3.71000655553458,5499
"5500",3.71,3.71000646534733,5500
"5501",3.71,3.71000637640082,5501
"5502",3.71,3.71000628867798,5502
"5503",3.71,3.71000620216199,5503
"5504",3.71,3.71000611683623,5504
"5505",3.71,3.71000603268434,5505
"5506",3.71,3.71000594969015,5506
"5507",3.71,3.71000586783776,5507
"5508",3.71,3.71000578711144,5508
"5509",3.71,3.71000570749571,5509
"5510",3.71,3.71000562897528,5510
"5511",3.71,3.7100055515351,5511
"5512",3.71,3.71000547516029,5512
"5513",3.71,3.7100053998362,5513
"5514",3.71,3.71000532554838,5514
"5515",3.71,3.71000525228256,5515
"5516",3.71,3.7100051800247,5516
"5517",3.71,3.71000510876091,5517
"5518",3.71,3.71000503847754,5518
"5519",3.71,3.71000496916108,5519
"5520",3.71,3.71000490079823,5520
"5521",3.71,3.71000483337589,5521
"5522",3.71,3.7100047668811,5522
"5523",3.71,3.7100047013011,5523
"5524",3.71,3.71000463662332,5524
"5525",3.71,3.71000457283534,5525
"5526",3.71,3.71000450992492,5526
"5527",3.71,3.71000444787998,5527
"5528",3.71,3.71000438668862,5528
"5529",3.71,3.71000432633909,5529
"5530",3.71,3.71000426681982,5530
"5531",3.71,3.71000420811938,5531
"5532",3.71,3.71000415022651,5532
"5533",3.71,3.7100040931301,5533
"5534",3.71,3.71000403681918,5534
"5535",3.71,3.71000398128296,5535
"5536",3.71,3.71000392651077,5536
"5537",3.71,3.7100038724921,5537
"5538",3.71,3.7100038192166,5538
"5539",3.71,3.71000376667402,5539
"5540",3.71,3.7100037148543,5540
"5541",3.71,3.71000366374749,5541
"5542",3.71,3.71000361334377,5542
"5543",3.71,3.71000356363347,5543
"5544",3.71,3.71000351460706,5544
"5545",3.71,3.71000346625513,5545
"5546",3.71,3.7100034185684,5546
"5547",3.71,3.71000337153771,5547
"5548",3.71,3.71000332515405,5548
"5549",3.71,3.7100032794085,5549
"5550",3.71,3.7100032342923,5550
"5551",3.71,3.71000318979677,5551
"5552",3.71,3.71000314591339,5552
"5553",3.71,3.71000310263374,5553
"5554",3.71,3.7100030599495,5554
"5555",3.71,3.71000301785248,5555
"5556",3.71,3.71000297633461,5556
"5557",3.71,3.71000293538792,5557
"5558",3.71,3.71000289500455,5558
"5559",3.71,3.71000285517676,5559
"5560",3.71,3.71000281589689,5560
"5561",3.71,3.71000277715741,5561
"5562",3.71,3.71000273895088,5562
"5563",3.71,3.71000270126998,5563
"5564",3.71,3.71000266410747,5564
"5565",3.71,3.71000262745622,5565
"5566",3.71,3.7100025913092,5566
"5567",3.71,3.71000255565946,5567
"5568",3.71,3.71000252050018,5568
"5569",3.71,3.7100024858246,5569
"5570",3.71,3.71000245162606,5570
"5571",3.71,3.710002417898,5571
"5572",3.71,3.71000238463396,5572
"5573",3.71,3.71000235182755,5573
"5574",3.71,3.71000231947246,5574
"5575",3.71,3.7100022875625,5575
"5576",3.71,3.71000225609154,5576
"5577",3.71,3.71000222505354,5577
"5578",3.71,3.71000219444254,5578
"5579",3.71,3.71000216425267,5579
"5580",3.71,3.71000213447813,5580
"5581",3.71,3.71000210511322,5581
"5582",3.71,3.71000207615229,5582
"5583",3.71,3.71000204758979,5583
"5584",3.71,3.71000201942023,5584
"5585",3.71,3.71000199163821,5585
"5586",3.71,3.71000196423841,5586
"5587",3.71,3.71000193721555,5587
"5588",3.71,3.71000191056446,5588
"5589",3.71,3.71000188428002,5589
"5590",3.71,3.71000185835719,5590
"5591",3.71,3.71000183279098,5591
"5592",3.71,3.7100018075765,5592
"5593",3.71,3.71000178270891,5593
"5594",3.71,3.71000175818343,5594
"5595",3.71,3.71000173399536,5595
"5596",3.71,3.71000171014006,5596
"5597",3.71,3.71000168661294,5597
"5598",3.71,3.71000166340949,5598
"5599",3.71,3.71000164052527,5599
"5600",3.71,3.71000161795587,5600
"5601",3.71,3.71000159569697,5601
"5602",3.71,3.71000157374429,5602
"5603",3.71,3.71000155209363,5603
"5604",3.71,3.71000153074082,5604
"5605",3.71,3.71000150968178,5605
"5606",3.71,3.71000148891245,5606
"5607",3.71,3.71000146842885,5607
"5608",3.71,3.71000144822706,5608
"5609",3.71,3.71000142830319,5609
"5610",3.71,3.71000140865342,5610
"5611",3.71,3.71000138927398,5611
"5612",3.71,3.71000137016115,5612
"5613",3.71,3.71000135131127,5613
"5614",3.71,3.71000133272071,5614
"5615",3.71,3.71000131438591,5615
"5616",3.71,3.71000129630335,5616
"5617",3.71,3.71000127846955,5617
"5618",3.71,3.71000126088111,5618
"5619",3.71,3.71000124353464,5619
"5620",3.71,3.71000122642681,5620
"5621",3.71,3.71000120955434,5621
"5622",3.71,3.71000119291399,5622
"5623",3.71,3.71000117650257,5623
"5624",3.71,3.71000116031692,5624
"5625",3.71,3.71000114435396,5625
"5626",3.71,3.7100011286106,5626
"5627",3.71,3.71000111308382,5627
"5628",3.71,3.71000109777066,5628
"5629",3.71,3.71000108266817,5629
"5630",3.71,3.71000106777344,5630
"5631",3.71,3.71000105308363,5631
"5632",3.71,3.71000103859592,5632
"5633",3.71,3.71000102430752,5633
"5634",3.71,3.71000101021569,5634
"5635",3.71,3.71000099631772,5635
"5636",3.71,3.71000098261096,5636
"5637",3.71,3.71000096909277,5637
"5638",3.71,3.71000095576055,5638
"5639",3.71,3.71000094261175,5639
"5640",3.71,3.71000092964384,5640
"5641",3.71,3.71000091685434,5641
"5642",3.71,3.71000090424079,5642
"5643",3.71,3.71000089180077,5643
"5644",3.71,3.71000087953189,5644
"5645",3.71,3.7100008674318,5645
"5646",3.71,3.71000085549817,5646
"5647",3.71,3.71000084372872,5647
"5648",3.71,3.71000083212119,5648
"5649",3.71,3.71000082067335,5649
"5650",3.71,3.710000809383,5650
"5651",3.71,3.71000079824798,5651
"5652",3.71,3.71000078726614,5652
"5653",3.71,3.71000077643539,5653
"5654",3.71,3.71000076575364,5654
"5655",3.71,3.71000075521884,5655
"5656",3.71,3.71000074482898,5656
"5657",3.71,3.71000073458205,5657
"5658",3.71,3.7100007244761,5658
"5659",3.71,3.71000071450918,5659
"5660",3.71,3.71000070467937,5660
"5661",3.71,3.7100006949848,5661
"5662",3.71,3.7100006854236,5662
"5663",3.71,3.71000067599394,5663
"5664",3.71,3.71000066669401,5664
"5665",3.71,3.71000065752202,5665
"5666",3.71,3.71000064847621,5666
"5667",3.71,3.71000063955485,5667
"5668",3.71,3.71000063075622,5668
"5669",3.71,3.71000062207864,5669
"5670",3.71,3.71000061352044,5670
"5671",3.71,3.71000060507998,5671
"5672",3.71,3.71000059675564,5672
"5673",3.71,3.71000058854582,5673
"5674",3.71,3.71000058044895,5674
"5675",3.71,3.71000057246347,5675
"5676",3.71,3.71000056458785,5676
"5677",3.71,3.71000055682058,5677
"5678",3.71,3.71000054916016,5678
"5679",3.71,3.71000054160513,5679
"5680",3.71,3.71000053415404,5680
"5681",3.71,3.71000052680546,5681
"5682",3.71,3.71000051955798,5682
"5683",3.71,3.7100005124102,5683
"5684",3.71,3.71000050536076,5684
"5685",3.71,3.71000049840829,5685
"5686",3.71,3.71000049155148,5686
"5687",3.71,3.710000484789,5687
"5688",3.71,3.71000047811955,5688
"5689",3.71,3.71000047154186,5689
"5690",3.71,3.71000046505466,5690
"5691",3.71,3.71000045865671,5691
"5692",3.71,3.71000045234678,5692
"5693",3.71,3.71000044612365,5693
"5694",3.71,3.71000043998614,5694
"5695",3.71,3.71000043393306,5695
"5696",3.71,3.71000042796326,5696
"5697",3.71,3.71000042207559,5697
"5698",3.71,3.71000041626892,5698
"5699",3.71,3.71000041054213,5699
"5700",3.71,3.71000040489413,5700
"5701",3.71,3.71000039932383,5701
"5702",3.71,3.71000039383017,5702
"5703",3.71,3.71000038841208,5703
"5704",3.71,3.71000038306853,5704
"5705",3.71,3.7100003777985,5705
"5706",3.71,3.71000037260096,5706
"5707",3.71,3.71000036747493,5707
"5708",3.71,3.71000036241943,5708
"5709",3.71,3.71000035743347,5709
"5710",3.71,3.71000035251611,5710
"5711",3.71,3.71000034766639,5711
"5712",3.71,3.7100003428834,5712
"5713",3.71,3.71000033816621,5713
"5714",3.71,3.71000033351391,5714
"5715",3.71,3.71000032892562,5715
"5716",3.71,3.71000032440045,5716
"5717",3.71,3.71000031993754,5717
"5718",3.71,3.71000031553602,5718
"5719",3.71,3.71000031119506,5719
"5720",3.71,3.71000030691382,5720
"5721",3.71,3.71000030269148,5721
"5722",3.71,3.71000029852722,5722
"5723",3.71,3.71000029442026,5723
"5724",3.71,3.7100002903698,5724
"5725",3.71,3.71000028637506,5725
"5726",3.71,3.71000028243527,5726
"5727",3.71,3.71000027854969,5727
"5728",3.71,3.71000027471757,5728
"5729",3.71,3.71000027093816,5729
"5730",3.71,3.71000026721075,5730
"5731",3.71,3.71000026353462,5731
"5732",3.71,3.71000025990906,5732
"5733",3.71,3.71000025633338,5733
"5734",3.71,3.7100002528069,5734
"5735",3.71,3.71000024932893,5735
"5736",3.71,3.7100002458988,5736
"5737",3.71,3.71000024251587,5737
"5738",3.71,3.71000023917948,5738
"5739",3.71,3.71000023588898,5739
"5740",3.71,3.71000023264376,5740
"5741",3.71,3.71000022944318,5741
"5742",3.71,3.71000022628664,5742
"5743",3.71,3.71000022317351,5743
"5744",3.71,3.71000022010322,5744
"5745",3.71,3.71000021707517,5745
"5746",3.71,3.71000021408878,5746
"5747",3.71,3.71000021114347,5747
"5748",3.71,3.71000020823868,5748
"5749",3.71,3.71000020537385,5749
"5750",3.71,3.71000020254843,5750
"5751",3.71,3.71000019976189,5751
"5752",3.71,3.71000019701368,5752
"5753",3.71,3.71000019430328,5753
"5754",3.71,3.71000019163017,5754
"5755",3.71,3.71000018899383,5755
"5756",3.71,3.71000018639376,5756
"5757",3.71,3.71000018382947,5757
"5758",3.71,3.71000018130045,5758
"5759",3.71,3.71000017880622,5759
"5760",3.71,3.71000017634631,5760
"5761",22.1,3.93268121514291,5761
"5762",22.1,4.15266585124701,5762
"5763",22.1,4.36998673489018,5763
"5764",22.1,4.58467612094846,5764
"5765",22.1,4.79676587372972,5765
"5766",22.1,5.00628747170292,5766
"5767",22.1,5.21327201217016,5767
"5768",22.1,5.41775021588221,5768
"5769",22.1,5.61975243159804,5769
"5770",22.1,5.81930864058923,5770
"5771",22.1,6.01644846108979,5771
"5772",22.1,6.21120115269213,5772
"5773",22.1,6.40359562068978,5773
"5774",22.1,6.59366042036752,5774
"5775",22.1,6.78142376123956,5775
"5776",22.1,6.96691351123643,5776
"5777",22.1,7.15015720084117,5777
"5778",22.1,7.33118202717535,5778
"5779",22.1,7.51001485803577,5779
"5780",22.1,7.68668223588211,5780
"5781",22.1,7.86121038177643,5781
"5782",22.1,8.03362519927491,5782
"5783",22.1,8.20395227827243,5783
"5784",22.1,8.37221689880067,5784
"5785",22.1,8.53844403478017,5785
"5786",22.1,8.70265835772699,5786
"5787",22.1,8.86488424041444,5787
"5788",22.1,9.02514576049053,5788
"5789",22.1,9.18346670405157,5789
"5790",22.1,9.3398705691725,5790
"5791",22.1,9.49438056939452,5791
"5792",22.1,9.64701963717044,5792
"5793",22.1,9.79781042726832,5793
"5794",22.1,9.9467753201339,5794
"5795",22.1,10.0939364252123,5795
"5796",22.1,10.2393155842297,5796
"5797",22.1,10.3829343744346,5797
"5798",22.1,10.5248141118011,5798
"5799",22.1,10.6649758541918,5799
"5800",22.1,10.8034404044838,5800
"5801",22.1,10.9402283136561,5801
"5802",22.1,11.0753598838398,5802
"5803",22.1,11.2088551713312,5803
"5804",22.1,11.3407339895688,5804
"5805",22.1,11.4710159120737,5805
"5806",22.1,11.5997202753553,5806
"5807",22.1,11.7268661817806,5807
"5808",22.1,11.8524725024096,5808
"5809",22.1,11.9765578797963,5809
"5810",22.1,12.0991407307556,5810
"5811",22.1,12.2202392490965,5811
"5812",22.1,12.3398714083227,5812
"5813",22.1,12.4580549643001,5813
"5814",22.1,12.5748074578922,5814
"5815",22.1,12.6901462175634,5815
"5816",22.1,12.8040883619511,5816
"5817",22.1,12.9166508024064,5817
"5818",22.1,13.0278502455038,5818
"5819",22.1,13.1377031955213,5819
"5820",22.1,13.2462259568896,5820
"5821",22.1,13.353434636612,5821
"5822",22.1,13.4593451466555,5822
"5823",22.1,13.5639732063116,5823
"5824",22.1,13.6673343445303,5824
"5825",22.1,13.7694439022242,5825
"5826",22.1,13.8703170345458,5826
"5827",22.1,13.9699687131368,5827
"5828",22.1,14.0684137283498,5828
"5829",22.1,14.1656666914442,5829
"5830",22.1,14.2617420367542,5830
"5831",22.1,14.3566540238313,5831
"5832",22.1,14.450416739561,5832
"5833",22.1,14.5430441002532,5833
"5834",22.1,14.634549853708,5834
"5835",22.1,14.7249475812557,5835
"5836",22.1,14.814250699773,5836
"5837",22.1,14.9024724636742,5837
"5838",22.1,14.9896259668784,5838
"5839",22.1,15.0757241447529,5839
"5840",22.1,15.1607797760329,5840
"5841",22.1,15.2448054847185,5841
"5842",22.1,15.3278137419482,5842
"5843",22.1,15.4098168678497,5843
"5844",22.1,15.4908270333686,5844
"5845",22.1,15.5708562620749,5845
"5846",22.1,15.6499164319474,5846
"5847",22.1,15.7280192771367,5847
"5848",22.1,15.8051763897069,5848
"5849",22.1,15.8813992213558,5849
"5850",22.1,15.9566990851148,5850
"5851",22.1,16.0310871570281,5851
"5852",22.1,16.104574477811,5852
"5853",22.1,16.1771719544892,5853
"5854",22.1,16.2488903620169,5854
"5855",22.1,16.3197403448768,5855
"5856",22.1,16.3897324186593,5856
"5857",22.1,16.4588769716235,5857
"5858",22.1,16.5271842662393,5858
"5859",22.1,16.59466444071,5859
"5860",22.1,16.6613275104774,5860
"5861",22.1,16.7271833697082,5861
"5862",22.1,16.7922417927626,5862
"5863",22.1,16.8565124356447,5863
"5864",22.1,16.9200048374361,5864
"5865",22.1,16.9827284217114,5865
"5866",22.1,17.0446924979368,5866
"5867",22.1,17.105906262852,5867
"5868",22.1,17.1663788018351,5868
"5869",22.1,17.2261190902512,5869
"5870",22.1,17.2851359947841,5870
"5871",22.1,17.343438274753,5871
"5872",22.1,17.4010345834118,5872
"5873",22.1,17.4579334692339,5873
"5874",22.1,17.514143377181,5874
"5875",22.1,17.5696726499561,5875
"5876",22.1,17.6245295292421,5876
"5877",22.1,17.678722156925,5877
"5878",22.1,17.7322585763021,5878
"5879",22.1,17.7851467332761,5879
"5880",22.1,17.8373944775339,5880
"5881",22.1,17.8890095637126,5881
"5882",22.1,17.9399996525493,5882
"5883",22.1,17.990372312019,5883
"5884",22.1,18.0401350184574,5884
"5885",22.1,18.0892951576707,5885
"5886",3.71,17.8914731321038,5886
"5887",3.71,17.6963726275412,5887
"5888",3.71,17.5039562028711,5888
"5889",3.71,17.314186932075,5889
"5890",3.71,17.1270283971409,5890
"5891",3.71,16.9424446810749,5891
"5892",3.71,16.7604003610085,5892
"5893",3.71,16.5808605014002,5893
"5894",3.71,16.4037906473317,5894
"5895",3.71,16.2291568178955,5895
"5896",3.71,16.0569254996737,5896
"5897",3.71,15.8870636403066,5897
"5898",3.71,15.7195386421499,5898
"5899",3.71,15.5543183560188,5899
"5900",3.71,15.3913710750182,5900
"5901",3.71,15.2306655284583,5901
"5902",3.71,15.0721708758534,5902
"5903",3.71,14.9158567010031,5903
"5904",3.71,14.7616930061559,5904
"5905",3.71,14.6096502062517,5905
"5906",3.71,14.4596991232445,5906
"5907",3.71,14.3118109805033,5907
"5908",3.71,14.1659573972891,5908
"5909",3.71,14.0221103833087,5909
"5910",3.71,13.8802423333433,5910
"5911",3.71,13.7403260219506,5911
"5912",3.71,13.6023345982402,5912
"5913",3.71,13.4662415807207,5913
"5914",3.71,13.332020852218,5914
"5915",3.71,13.1996466548626,5915
"5916",3.71,13.069093585147,5916
"5917",3.71,12.9403365890507,5917
"5918",3.71,12.8133509572316,5918
"5919",3.71,12.6881123202845,5919
"5920",3.71,12.5645966440645,5920
"5921",3.71,12.4427802250745,5921
"5922",3.71,12.3226396859165,5922
"5923",3.71,12.204151970805,5923
"5924",3.71,12.0872943411428,5924
"5925",3.71,11.9720443711572,5925
"5926",3.71,11.8583799435963,5926
"5927",3.71,11.7462792454845,5927
"5928",3.71,11.6357207639364,5928
"5929",3.71,11.5266832820287,5929
"5930",3.71,11.4191458747281,5930
"5931",3.71,11.3130879048758,5931
"5932",3.71,11.2084890192271,5932
"5933",3.71,11.1053291445455,5933
"5934",3.71,11.0035884837504,5934
"5935",3.71,10.9032475121182,5935
"5936",3.71,10.8042869735349,5936
"5937",3.71,10.7066878768011,5937
"5938",3.71,10.6104314919872,5938
"5939",3.71,10.5154993468394,5939
"5940",3.71,10.4218732232343,5940
"5941",3.71,10.329535153683,5941
"5942",3.71,10.2384674178827,5942
"5943",3.71,10.1486525393165,5943
"5944",3.71,10.0600732818993,5944
"5945",3.71,9.97271264666997,5945
"5946",3.71,9.88655386852936,5946
"5947",3.71,9.80158041302281,5947
"5948",3.71,9.71777597316713,5948
"5949",3.71,9.63512446632117,5949
"5950",3.71,9.55361003109945,5950
"5951",3.71,9.47321702432827,5951
"5952",3.71,9.39393001804365,5952
"5953",3.71,9.31573379653064,5953
"5954",3.71,9.23861335340328,5954
"5955",3.71,9.16255388872477,5955
"5956",3.71,9.0875408061673,5956
"5957",3.71,9.01355971021091,5957
"5958",3.71,8.94059640338085,5958
"5959",3.71,8.86863688352302,5959
"5960",3.71,8.79766734111687,5960
"5961",3.71,8.72767415662523,5961
"5962",3.71,8.65864389788066,5962
"5963",3.71,8.5905633175077,5963
"5964",3.71,8.52341935038063,5964
"5965",3.71,8.45719911111616,5965
"5966",3.71,8.39188989160065,5966
"5967",3.71,8.32747915855134,5967
"5968",3.71,8.26395455111114,5968
"5969",3.71,8.20130387847647,5969
"5970",3.71,8.13951511755775,5970
"5971",3.71,8.07857641067216,5971
"5972",3.71,8.01847606326799,5972
"5973",3.71,7.95920254168041,5973
"5974",3.71,7.90074447091809,5974
"5975",3.71,7.84309063248024,5975
"5976",3.71,7.78622996220372,5976
"5977",3.71,7.73015154813976,5977
"5978",3.71,7.67484462845984,5978
"5979",3.71,7.62029858939048,5979
"5980",3.71,7.56650296317634,5980
"5981",3.71,7.51344742607142,5981
"5982",3.71,7.46112179635782,5982
"5983",3.71,7.40951603239184,5983
"5984",3.71,7.35862023067692,5984
"5985",3.71,7.30842462396305,5985
"5986",3.71,7.25891957937242,5986
"5987",3.71,7.21009559655076,5987
"5988",3.71,7.1619433058442,5988
"5989",3.71,7.11445346650113,5989
"5990",3.71,7.06761696489887,5990
"5991",3.71,7.02142481279467,5991
"5992",3.71,6.97586814560085,5992
"5993",3.71,6.93093822068359,5993
"5994",3.71,6.88662641568515,5994
"5995",3.71,6.84292422686924,5995
"5996",3.71,6.79982326748901,5996
"5997",3.71,6.75731526617766,5997
"5998",3.71,6.71539206536105,5998
"5999",3.71,6.67404561969223,5999
"6000",3.71,6.63326799450748,6000
"6001",3.71,6.5930513643036,6001
"6002",3.71,6.55338801123613,6002
"6003",3.71,6.51427032363825,6003
"6004",3.71,6.47569079456005,6004
"6005",3.71,6.43764202032789,6005
"6006",3.71,6.40011669912361,6006
"6007",3.71,6.36310762958321,6007
"6008",3.71,6.32660770941492,6008
"6009",3.71,6.29060993403617,6009
"6010",3.71,6.2551073952294,6010
"6011",3.71,6.2200932798163,6011
"6012",3.71,6.18556086835034,6012
"6013",3.71,6.15150353382723,6013
"6014",3.71,6.11791474041318,6014
"6015",3.71,6.08478804219064,6015
"6016",3.71,6.05211708192123,6016
"6017",3.71,6.01989558982581,6017
"6018",3.71,5.98811738238122,6018
"6019",3.71,5.95677636113363,6019
"6020",3.71,5.92586651152822,6020
"6021",3.71,5.89538190175493,6021
"6022",3.71,5.86531668161013,6022
"6023",3.71,5.83566508137388,6023
"6024",3.71,5.80642141070272,6024
"6025",3.71,5.77758005753765,6025
"6026",3.71,5.74913548702713,6026
"6027",3.71,5.7210822404649,6027
"6028",3.71,5.69341493424244,6028
"6029",3.71,5.66612825881578,6029
"6030",3.71,5.63921697768659,6030
"6031",3.71,5.61267592639726,6031
"6032",3.71,5.58650001153981,6032
"6033",3.71,5.5606842097784,6033
"6034",3.71,5.53522356688535,6034
"6035",3.71,5.51011319679039,6035
"6036",3.71,5.48534828064296,6036
"6037",3.71,5.46092406588747,6037
"6038",3.71,5.43683586535123,6038
"6039",3.71,5.41307905634497,6039
"6040",3.71,5.3896490797757,6040
"6041",3.71,5.3665414392718,6041
"6042",3.71,5.34375170032013,6042
"6043",3.71,5.32127548941501,6043
"6044",3.71,5.29910849321893,6044
"6045",3.71,5.27724645773477,6045
"6046",3.71,5.25568518748945,6046
"6047",3.71,5.23442054472879,6047
"6048",3.71,5.21344844862342,6048
"6049",3.71,5.19276487448568,6049
"6050",3.71,5.17236585299722,6050
"6051",3.71,5.15224746944727,6051
"6052",3.71,5.13240586298142,6052
"6053",3.71,5.11283722586062,6053
"6054",3.71,5.09353780273052,6054
"6055",3.71,5.07450388990076,6055
"6056",3.71,5.05573183463418,6056
"6057",3.71,5.03721803444592,6057
"6058",3.71,5.01895893641196,6058
"6059",3.71,5.00095103648741,6059
"6060",3.71,4.98319087883396,6060
"6061",3.71,4.96567505515675,6061
"6062",3.71,4.94840020405026,6062
"6063",3.71,4.93136301035325,6063
"6064",3.71,4.91456020451254,6064
"6065",3.71,4.89798856195557,6065
"6066",3.71,4.88164490247161,6066
"6067",3.71,4.86552608960139,6067
"6068",3.71,4.84962903003526,6068
"6069",3.71,4.83395067301954,6069
"6070",3.71,4.81848800977102,6070
"6071",3.71,4.80323807289963,6071
"6072",3.71,4.78819793583891,6072
"6073",3.71,4.77336471228442,6073
"6074",3.71,4.75873555563982,6074
"6075",3.71,4.7443076584706,6075
"6076",3.71,4.73007825196531,6076
"6077",3.71,4.7160446054042,6077
"6078",3.71,4.7022040256352,6078
"6079",3.71,4.68855385655705,6079
"6080",3.71,4.6750914786096,6080
"6081",3.71,4.6618143082711,6081
"6082",3.71,4.64871979756239,6082
"6083",3.71,4.63580543355794,6083
"6084",3.71,4.6230687379036,6084
"6085",3.71,4.61050726634095,6085
"6086",3.71,4.59811860823831,6086
"6087",3.71,4.58590038612805,6087
"6088",3.71,4.57385025525037,6088
"6089",3.71,4.56196590310332,6089
"6090",3.71,4.55024504899901,6090
"6091",3.71,4.53868544362594,6091
"6092",3.71,4.52728486861733,6092
"6093",3.71,4.51604113612542,6093
"6094",3.71,4.50495208840158,6094
"6095",3.71,4.49401559738224,6095
"6096",3.71,4.48322956428051,6096
"6097",3.71,4.47259191918337,6097
"6098",3.71,4.46210062065451,6098
"6099",3.71,4.45175365534246,6099
"6100",3.71,4.44154903759433,6100
"6101",3.71,4.43148480907467,6101
"6102",3.71,4.42155903838968,6102
"6103",3.71,4.41176982071654,6103
"6104",3.71,4.40211527743791,6104
"6105",3.71,4.39259355578137,6105
"6106",3.71,4.38320282846386,6106
"6107",3.71,4.37394129334105,6107
"6108",3.71,4.36480717306143,6108
"6109",3.71,4.3557987147253,6109
"6110",3.71,4.34691418954833,6110
"6111",3.71,4.33815189252979,6111
"6112",3.71,4.32951014212537,6112
"6113",3.71,4.3209872799245,6113
"6114",3.71,4.31258167033203,6114
"6115",3.71,4.30429170025439,6115
"6116",3.71,4.29611577879003,6116
"6117",3.71,4.2880523369241,6117
"6118",3.71,4.28009982722733,6118
"6119",3.71,4.27225672355912,6119
"6120",3.71,4.26452152077459,6120
"6121",3.71,4.25689273443581,6121
"6122",3.71,4.24936890052687,6122
"6123",3.71,4.24194857517295,6123
"6124",3.71,4.23463033436321,6124
"6125",3.71,4.22741277367754,6125
"6126",3.71,4.22029450801704,6126
"6127",3.71,4.21327417133817,6127
"6128",3.71,4.20635041639066,6128
"6129",3.71,4.19952191445891,6129
"6130",3.71,4.19278735510702,6130
"6131",3.71,4.18614544592732,6131
"6132",3.71,4.17959491229232,6132
"6133",3.71,4.17313449711015,6133
"6134",3.71,4.16676296058324,6134
"6135",3.71,4.16047907997048,6135
"6136",3.71,4.15428164935248,6136
"6137",3.71,4.14816947940024,6137
"6138",3.71,4.14214139714683,6138
"6139",3.71,4.13619624576232,6139
"6140",3.71,4.13033288433178,6140
"6141",3.71,4.12455018763635,6141
"6142",3.71,4.11884704593725,6142
"6143",3.71,4.11322236476286,6143
"6144",3.71,4.10767506469866,6144
"6145",3.71,4.1022040811801,6145
"6146",3.71,4.09680836428828,6146
"6147",3.71,4.09148687854849,6147
"6148",3.71,4.08623860273148,6148
"6149",3.71,4.08106252965747,6149
"6150",3.71,4.0759576660029,6150
"6151",3.71,4.07092303210974,6151
"6152",3.71,4.06595766179758,6152
"6153",3.71,4.06106060217813,6153
"6154",3.71,4.05623091347238,6154
"6155",3.71,4.05146766883027,6155
"6156",3.71,4.04676995415282,6156
"6157",3.71,4.04213686791667,6157
"6158",3.71,4.0375675210011,6158
"6159",3.71,4.03306103651741,6159
"6160",3.71,4.02861654964063,6160
"6161",3.71,4.02423320744354,6161
"6162",3.71,4.019910168733,6162
"6163",3.71,4.01564660388853,6163
"6164",3.71,4.01144169470307,6164
"6165",3.71,4.007294634226,6165
"6166",3.71,4.00320462660825,6166
"6167",3.71,3.99917088694958,6167
"6168",3.71,3.99519264114795,6168
"6169",3.71,3.99126912575098,6169
"6170",3.71,3.98739958780942,6170
"6171",3.71,3.98358328473266,6171
"6172",3.71,3.97981948414622,6172
"6173",3.71,3.9761074637512,6173
"6174",3.71,3.97244651118569,6174
"6175",3.71,3.96883592388802,6175
"6176",3.71,3.96527500896197,6176
"6177",3.71,3.96176308304378,6177
"6178",3.71,3.95829947217102,6178
"6179",3.71,3.95488351165325,6179
"6180",3.71,3.95151454594443,6180
"6181",3.71,3.94819192851716,6181
"6182",3.71,3.94491502173861,6182
"6183",3.71,3.94168319674811,6183
"6184",3.71,3.93849583333648,6184
"6185",3.71,3.93535231982705,6185
"6186",3.71,3.93225205295822,6186
"6187",3.71,3.92919443776773,6187
"6188",3.71,3.92617888747846,6188
"6189",3.71,3.92320482338583,6189
"6190",3.71,3.92027167474674,6190
"6191",3.71,3.91737887867004,6191
"6192",3.71,3.91452588000853,6192
