"","RoomTemp","MilkTemp","Time"
"5457",3.71,3.711711,5457
"5458",3.71,3.711697,5458
"5459",3.71,3.711682,5459
"5460",3.71,3.711667,5460
"5461",3.71,3.711653,5461
"5462",3.71,3.711639,5462
"5463",3.71,3.711625,5463
"5464",3.71,3.711611,5464
"5465",3.71,3.711597,5465
"5466",3.71,3.711583,5466
"5467",3.71,3.71157,5467
"5468",3.71,3.711556,5468
"5469",3.71,3.711543,5469
"5470",3.71,3.711529,5470
"5471",3.71,3.711516,5471
"5472",3.71,3.711503,5472
"5473",3.71,3.71149,5473
"5474",3.71,3.711477,5474
"5475",3.71,3.711465,5475
"5476",3.71,3.711452,5476
"5477",3.71,3.71144,5477
"5478",3.71,3.711427,5478
"5479",3.71,3.711415,5479
"5480",3.71,3.711403,5480
"5481",3.71,3.711391,5481
"5482",3.71,3.711379,5482
"5483",3.71,3.711367,5483
"5484",3.71,3.711355,5484
"5485",3.71,3.711343,5485
"5486",3.71,3.711332,5486
"5487",3.71,3.71132,5487
"5488",3.71,3.711309,5488
"5489",3.71,3.711298,5489
"5490",3.71,3.711286,5490
"5491",3.71,3.711275,5491
"5492",3.71,3.711264,5492
"5493",3.71,3.711254,5493
"5494",3.71,3.711243,5494
"5495",3.71,3.711232,5495
"5496",3.71,3.711221,5496
"5497",3.71,3.711211,5497
"5498",3.71,3.711201,5498
"5499",3.71,3.71119,5499
"5500",3.71,3.71118,5500
"5501",3.71,3.71117,5501
"5502",3.71,3.71116,5502
"5503",3.71,3.71115,5503
"5504",3.71,3.71114,5504
"5505",3.71,3.71113,5505
"5506",3.71,3.71112,5506
"5507",3.71,3.711111,5507
"5508",3.71,3.711101,5508
"5509",3.71,3.711092,5509
"5510",3.71,3.711082,5510
"5511",3.71,3.711073,5511
"5512",3.71,3.711064,5512
"5513",3.71,3.711054,5513
"5514",3.71,3.711045,5514
"5515",3.71,3.711036,5515
"5516",3.71,3.711027,5516
"5517",3.71,3.711019,5517
"5518",3.71,3.71101,5518
"5519",3.71,3.711001,5519
"5520",3.71,3.710993,5520
"5521",3.71,3.710984,5521
"5522",3.71,3.710976,5522
"5523",3.71,3.710967,5523
"5524",3.71,3.710959,5524
"5525",3.71,3.710951,5525
"5526",3.71,3.710942,5526
"5527",3.71,3.710934,5527
"5528",3.71,3.710926,5528
"5529",3.71,3.710918,5529
"5530",3.71,3.71091,5530
"5531",3.71,3.710903,5531
"5532",3.71,3.710895,5532
"5533",3.71,3.710887,5533
"5534",3.71,3.710879,5534
"5535",3.71,3.710872,5535
"5536",3.71,3.710864,5536
"5537",3.71,3.710857,5537
"5538",3.71,3.71085,5538
"5539",3.71,3.710842,5539
"5540",3.71,3.710835,5540
"5541",3.71,3.710828,5541
"5542",3.71,3.710821,5542
"5543",3.71,3.710814,5543
"5544",3.71,3.710807,5544
"5545",3.71,3.7108,5545
"5546",3.71,3.710793,5546
"5547",3.71,3.710786,5547
"5548",3.71,3.710779,5548
"5549",3.71,3.710772,5549
"5550",3.71,3.710766,5550
"5551",3.71,3.710759,5551
"5552",3.71,3.710753,5552
"5553",3.71,3.710746,5553
"5554",3.71,3.71074,5554
"5555",3.71,3.710733,5555
"5556",3.71,3.710727,5556
"5557",3.71,3.710721,5557
"5558",3.71,3.710715,5558
"5559",3.71,3.710708,5559
"5560",3.71,3.710702,5560
"5561",3.71,3.710696,5561
"5562",3.71,3.71069,5562
"5563",3.71,3.710684,5563
"5564",3.71,3.710679,5564
"5565",3.71,3.710673,5565
"5566",3.71,3.710667,5566
"5567",3.71,3.710661,5567
"5568",3.71,3.710655,5568
"5569",3.71,3.71065,5569
"5570",3.71,3.710644,5570
"5571",3.71,3.710639,5571
"5572",3.71,3.710633,5572
"5573",3.71,3.710628,5573
"5574",3.71,3.710622,5574
"5575",3.71,3.710617,5575
"5576",3.71,3.710612,5576
"5577",3.71,3.710606,5577
"5578",3.71,3.710601,5578
"5579",3.71,3.710596,5579
"5580",3.71,3.710591,5580
"5581",3.71,3.710586,5581
"5582",3.71,3.710581,5582
"5583",3.71,3.710576,5583
"5584",3.71,3.710571,5584
"5585",3.71,3.710566,5585
"5586",3.71,3.710561,5586
"5587",3.71,3.710556,5587
"5588",3.71,3.710551,5588
"5589",3.71,3.710547,5589
"5590",3.71,3.710542,5590
"5591",3.71,3.710537,5591
"5592",3.71,3.710533,5592
"5593",3.71,3.710528,5593
"5594",3.71,3.710523,5594
"5595",3.71,3.710519,5595
"5596",3.71,3.710515,5596
"5597",3.71,3.71051,5597
"5598",3.71,3.710506,5598
"5599",3.71,3.710501,5599
"5600",3.71,3.710497,5600
"5601",3.71,3.710493,5601
"5602",3.71,3.710489,5602
"5603",3.71,3.710484,5603
"5604",3.71,3.71048,5604
"5605",3.71,3.710476,5605
"5606",3.71,3.710472,5606
"5607",3.71,3.710468,5607
"5608",3.71,3.710464,5608
"5609",3.71,3.71046,5609
"5610",3.71,3.710456,5610
"5611",3.71,3.710452,5611
"5612",3.71,3.710448,5612
"5613",3.71,3.710444,5613
"5614",3.71,3.71044,5614
"5615",3.71,3.710437,5615
"5616",3.71,3.710433,5616
"5617",3.71,3.710429,5617
"5618",3.71,3.710425,5618
"5619",3.71,3.710422,5619
"5620",3.71,3.710418,5620
"5621",3.71,3.710415,5621
"5622",3.71,3.710411,5622
"5623",3.71,3.710407,5623
"5624",3.71,3.710404,5624
"5625",3.71,3.7104,5625
"5626",3.71,3.710397,5626
"5627",3.71,3.710394,5627
"5628",3.71,3.71039,5628
"5629",3.71,3.710387,5629
"5630",3.71,3.710383,5630
"5631",3.71,3.71038,5631
"5632",3.71,3.710377,5632
"5633",3.71,3.710374,5633
"5634",3.71,3.71037,5634
"5635",3.71,3.710367,5635
"5636",3.71,3.710364,5636
"5637",3.71,3.710361,5637
"5638",3.71,3.710358,5638
"5639",3.71,3.710355,5639
"5640",3.71,3.710352,5640
"5641",3.71,3.710349,5641
"5642",3.71,3.710346,5642
"5643",3.71,3.710343,5643
"5644",3.71,3.71034,5644
"5645",3.71,3.710337,5645
"5646",3.71,3.710334,5646
"5647",3.71,3.710331,5647
"5648",3.71,3.710328,5648
"5649",3.71,3.710325,5649
"5650",3.71,3.710323,5650
"5651",3.71,3.71032,5651
"5652",3.71,3.710317,5652
"5653",3.71,3.710314,5653
"5654",3.71,3.710312,5654
"5655",3.71,3.710309,5655
"5656",3.71,3.710306,5656
"5657",3.71,3.710304,5657
"5658",3.71,3.710301,5658
"5659",3.71,3.710298,5659
"5660",3.71,3.710296,5660
"5661",3.71,3.710293,5661
"5662",3.71,3.710291,5662
"5663",3.71,3.710288,5663
"5664",3.71,3.710286,5664
"5665",3.71,3.710283,5665
"5666",3.71,3.710281,5666
"5667",3.71,3.710278,5667
"5668",3.71,3.710276,5668
"5669",3.71,3.710274,5669
"5670",3.71,3.710271,5670
"5671",3.71,3.710269,5671
"5672",3.71,3.710267,5672
"5673",3.71,3.710264,5673
"5674",3.71,3.710262,5674
"5675",3.71,3.71026,5675
"5676",3.71,3.710258,5676
"5677",3.71,3.710255,5677
"5678",3.71,3.710253,5678
"5679",3.71,3.710251,5679
"5680",3.71,3.710249,5680
"5681",3.71,3.710247,5681
"5682",3.71,3.710245,5682
"5683",3.71,3.710243,5683
"5684",3.71,3.71024,5684
"5685",3.71,3.710238,5685
"5686",3.71,3.710236,5686
"5687",3.71,3.710234,5687
"5688",3.71,3.710232,5688
"5689",3.71,3.71023,5689
"5690",3.71,3.710228,5690
"5691",3.71,3.710226,5691
"5692",3.71,3.710224,5692
"5693",3.71,3.710222,5693
"5694",3.71,3.710221,5694
"5695",3.71,3.710219,5695
"5696",3.71,3.710217,5696
"5697",3.71,3.710215,5697
"5698",3.71,3.710213,5698
"5699",3.71,3.710211,5699
"5700",3.71,3.710209,5700
"5701",3.71,3.710208,5701
"5702",3.71,3.710206,5702
"5703",3.71,3.710204,5703
"5704",3.71,3.710202,5704
"5705",3.71,3.710201,5705
"5706",3.71,3.710199,5706
"5707",3.71,3.710197,5707
"5708",3.71,3.710195,5708
"5709",3.71,3.710194,5709
"5710",3.71,3.710192,5710
"5711",3.71,3.71019,5711
"5712",3.71,3.710189,5712
"5713",3.71,3.710187,5713
"5714",3.71,3.710185,5714
"5715",3.71,3.710184,5715
"5716",3.71,3.710182,5716
"5717",3.71,3.710181,5717
"5718",3.71,3.710179,5718
"5719",3.71,3.710178,5719
"5720",3.71,3.710176,5720
"5721",3.71,3.710175,5721
"5722",3.71,3.710173,5722
"5723",3.71,3.710172,5723
"5724",3.71,3.71017,5724
"5725",3.71,3.710169,5725
"5726",3.71,3.710167,5726
"5727",3.71,3.710166,5727
"5728",3.71,3.710164,5728
"5729",3.71,3.710163,5729
"5730",3.71,3.710162,5730
"5731",3.71,3.71016,5731
"5732",3.71,3.710159,5732
"5733",3.71,3.710157,5733
"5734",3.71,3.710156,5734
"5735",3.71,3.710155,5735
"5736",3.71,3.710153,5736
"5737",3.71,3.710152,5737
"5738",3.71,3.710151,5738
"5739",3.71,3.710149,5739
"5740",3.71,3.710148,5740
"5741",3.71,3.710147,5741
"5742",3.71,3.710146,5742
"5743",3.71,3.710144,5743
"5744",3.71,3.710143,5744
"5745",3.71,3.710142,5745
"5746",3.71,3.710141,5746
"5747",3.71,3.710139,5747
"5748",3.71,3.710138,5748
"5749",3.71,3.710137,5749
"5750",3.71,3.710136,5750
"5751",3.71,3.710135,5751
"5752",3.71,3.710134,5752
"5753",3.71,3.710132,5753
"5754",3.71,3.710131,5754
"5755",3.71,3.71013,5755
"5756",3.71,3.710129,5756
"5757",3.71,3.710128,5757
"5758",3.71,3.710127,5758
"5759",3.71,3.710126,5759
"5760",3.71,3.710125,5760
"5761",22.1,3.839753,5761
"5762",22.1,3.968467,5762
"5763",22.1,4.096274,5763
"5764",22.1,4.22318,5764
"5765",22.1,4.349191,5765
"5766",22.1,4.474315,5766
"5767",22.1,4.598556,5767
"5768",22.1,4.721921,5768
"5769",22.1,4.844417,5769
"5770",22.1,4.96605,5770
"5771",22.1,5.086825,5771
"5772",22.1,5.206749,5772
"5773",22.1,5.325827,5773
"5774",22.1,5.444066,5774
"5775",22.1,5.561472,5775
"5776",22.1,5.67805,5776
"5777",22.1,5.793806,5777
"5778",22.1,5.908747,5778
"5779",22.1,6.022877,5779
"5780",22.1,6.136202,5780
"5781",22.1,6.248729,5781
"5782",22.1,6.360463,5782
"5783",22.1,6.471409,5783
"5784",22.1,6.581573,5784
"5785",22.1,6.69096,5785
"5786",22.1,6.799577,5786
"5787",22.1,6.907428,5787
"5788",22.1,7.014518,5788
"5789",22.1,7.120854,5789
"5790",22.1,7.22644,5790
"5791",22.1,7.331282,5791
"5792",22.1,7.435385,5792
"5793",22.1,7.538754,5793
"5794",22.1,7.641394,5794
"5795",22.1,7.743311,5795
"5796",22.1,7.84451,5796
"5797",22.1,7.944995,5797
"5798",22.1,8.044772,5798
"5799",22.1,8.143845,5799
"5800",22.1,8.242221,5800
"5801",22.1,8.339902,5801
"5802",22.1,8.436896,5802
"5803",22.1,8.533205,5803
"5804",22.1,8.628836,5804
"5805",22.1,8.723792,5805
"5806",22.1,8.81808,5806
"5807",22.1,8.911702,5807
"5808",22.1,9.004665,5808
"5809",22.1,9.096972,5809
"5810",22.1,9.188629,5810
"5811",22.1,9.27964,5811
"5812",22.1,9.370009,5812
"5813",22.1,9.459741,5813
"5814",22.1,9.548841,5814
"5815",22.1,9.637312,5815
"5816",22.1,9.72516,5816
"5817",22.1,9.812389,5817
"5818",22.1,9.899003,5818
"5819",22.1,9.985006,5819
"5820",22.1,10.0704,5820
"5821",22.1,10.1552,5821
"5822",22.1,10.2394,5822
"5823",22.1,10.323,5823
"5824",22.1,10.40601,5824
"5825",22.1,10.48844,5825
"5826",22.1,10.57029,5826
"5827",22.1,10.65156,5827
"5828",22.1,10.73226,5828
"5829",22.1,10.81239,5829
"5830",22.1,10.89196,5830
"5831",22.1,10.97096,5831
"5832",22.1,11.04941,5832
"5833",22.1,11.1273,5833
"5834",22.1,11.20465,5834
"5835",22.1,11.28145,5835
"5836",22.1,11.35771,5836
"5837",22.1,11.43343,5837
"5838",22.1,11.50862,5838
"5839",22.1,11.58327,5839
"5840",22.1,11.6574,5840
"5841",22.1,11.73101,5841
"5842",22.1,11.8041,5842
"5843",22.1,11.87668,5843
"5844",22.1,11.94874,5844
"5845",22.1,12.02029,5845
"5846",22.1,12.09134,5846
"5847",22.1,12.16189,5847
"5848",22.1,12.23195,5848
"5849",22.1,12.30151,5849
"5850",22.1,12.37057,5850
"5851",22.1,12.43916,5851
"5852",22.1,12.50725,5852
"5853",22.1,12.57487,5853
"5854",22.1,12.64201,5854
"5855",22.1,12.70868,5855
"5856",22.1,12.77488,5856
"5857",22.1,12.84061,5857
"5858",22.1,12.90588,5858
"5859",22.1,12.97069,5859
"5860",22.1,13.03504,5860
"5861",22.1,13.09894,5861
"5862",22.1,13.16238,5862
"5863",22.1,13.22538,5863
"5864",22.1,13.28794,5864
"5865",22.1,13.35006,5865
"5866",22.1,13.41173,5866
"5867",22.1,13.47298,5867
"5868",22.1,13.53379,5868
"5869",22.1,13.59417,5869
"5870",22.1,13.65413,5870
"5871",22.1,13.71366,5871
"5872",22.1,13.77277,5872
"5873",22.1,13.83147,5873
"5874",22.1,13.88975,5874
"5875",22.1,13.94763,5875
"5876",22.1,14.00509,5876
"5877",22.1,14.06215,5877
"5878",22.1,14.11881,5878
"5879",22.1,14.17507,5879
"5880",22.1,14.23093,5880
"5881",22.1,14.2864,5881
"5882",22.1,14.34148,5882
"5883",22.1,14.39617,5883
"5884",22.1,14.45047,5884
"5885",22.1,14.50439,5885
"5886",3.71,14.41147,5886
"5887",3.71,14.31934,5887
"5888",3.71,14.22801,5888
"5889",3.71,14.13747,5889
"5890",3.71,14.0477,5890
"5891",3.71,13.95871,5891
"5892",3.71,13.87048,5892
"5893",3.71,13.78301,5893
"5894",3.71,13.6963,5894
"5895",3.71,13.61033,5895
"5896",3.71,13.52511,5896
"5897",3.71,13.44061,5897
"5898",3.71,13.35685,5898
"5899",3.71,13.2738,5899
"5900",3.71,13.19147,5900
"5901",3.71,13.10985,5901
"5902",3.71,13.02893,5902
"5903",3.71,12.94871,5903
"5904",3.71,12.86918,5904
"5905",3.71,12.79033,5905
"5906",3.71,12.71216,5906
"5907",3.71,12.63467,5907
"5908",3.71,12.55784,5908
"5909",3.71,12.48167,5909
"5910",3.71,12.40616,5910
"5911",3.71,12.3313,5911
"5912",3.71,12.25708,5912
"5913",3.71,12.1835,5913
"5914",3.71,12.11056,5914
"5915",3.71,12.03824,5915
"5916",3.71,11.96655,5916
"5917",3.71,11.89547,5917
"5918",3.71,11.82501,5918
"5919",3.71,11.75515,5919
"5920",3.71,11.68589,5920
"5921",3.71,11.61723,5921
"5922",3.71,11.54916,5922
"5923",3.71,11.48168,5923
"5924",3.71,11.41477,5924
"5925",3.71,11.34845,5925
"5926",3.71,11.28269,5926
"5927",3.71,11.2175,5927
"5928",3.71,11.15287,5928
"5929",3.71,11.0888,5929
"5930",3.71,11.02528,5930
"5931",3.71,10.96231,5931
"5932",3.71,10.89988,5932
"5933",3.71,10.83798,5933
"5934",3.71,10.77662,5934
"5935",3.71,10.71579,5935
"5936",3.71,10.65548,5936
"5937",3.71,10.59569,5937
"5938",3.71,10.53641,5938
"5939",3.71,10.47765,5939
"5940",3.71,10.41939,5940
"5941",3.71,10.36163,5941
"5942",3.71,10.30437,5942
"5943",3.71,10.2476,5943
"5944",3.71,10.19132,5944
"5945",3.71,10.13553,5945
"5946",3.71,10.08021,5946
"5947",3.71,10.02537,5947
"5948",3.71,9.971007,5948
"5949",3.71,9.917109,5949
"5950",3.71,9.863674,5950
"5951",3.71,9.8107,5951
"5952",3.71,9.758182,5952
"5953",3.71,9.706116,5953
"5954",3.71,9.654499,5954
"5955",3.71,9.603325,5955
"5956",3.71,9.552592,5956
"5957",3.71,9.502296,5957
"5958",3.71,9.452433,5958
"5959",3.71,9.402999,5959
"5960",3.71,9.353991,5960
"5961",3.71,9.305404,5961
"5962",3.71,9.257236,5962
"5963",3.71,9.209482,5963
"5964",3.71,9.16214,5964
"5965",3.71,9.115205,5965
"5966",3.71,9.068674,5966
"5967",3.71,9.022544,5967
"5968",3.71,8.97681,5968
"5969",3.71,8.931471,5969
"5970",3.71,8.886522,5970
"5971",3.71,8.841959,5971
"5972",3.71,8.797781,5972
"5973",3.71,8.753982,5973
"5974",3.71,8.710561,5974
"5975",3.71,8.667514,5975
"5976",3.71,8.624837,5976
"5977",3.71,8.582527,5977
"5978",3.71,8.540582,5978
"5979",3.71,8.498998,5979
"5980",3.71,8.457771,5980
"5981",3.71,8.4169,5981
"5982",3.71,8.376381,5982
"5983",3.71,8.33621,5983
"5984",3.71,8.296385,5984
"5985",3.71,8.256903,5985
"5986",3.71,8.217761,5986
"5987",3.71,8.178956,5987
"5988",3.71,8.140484,5988
"5989",3.71,8.102344,5989
"5990",3.71,8.064533,5990
"5991",3.71,8.027047,5991
"5992",3.71,7.989883,5992
"5993",3.71,7.95304,5993
"5994",3.71,7.916513,5994
"5995",3.71,7.880301,5995
"5996",3.71,7.844401,5996
"5997",3.71,7.80881,5997
"5998",3.71,7.773525,5998
"5999",3.71,7.738544,5999
"6000",3.71,7.703864,6000
"6001",3.71,7.669483,6001
"6002",3.71,7.635398,6002
"6003",3.71,7.601606,6003
"6004",3.71,7.568105,6004
"6005",3.71,7.534892,6005
"6006",3.71,7.501966,6006
"6007",3.71,7.469322,6007
"6008",3.71,7.43696,6008
"6009",3.71,7.404876,6009
"6010",3.71,7.373069,6010
"6011",3.71,7.341535,6011
"6012",3.71,7.310273,6012
"6013",3.71,7.27928,6013
"6014",3.71,7.248554,6014
"6015",3.71,7.218092,6015
"6016",3.71,7.187892,6016
"6017",3.71,7.157953,6017
"6018",3.71,7.128271,6018
"6019",3.71,7.098845,6019
"6020",3.71,7.069672,6020
"6021",3.71,7.04075,6021
"6022",3.71,7.012077,6022
"6023",3.71,6.983651,6023
"6024",3.71,6.95547,6024
"6025",3.71,6.927531,6025
"6026",3.71,6.899833,6026
"6027",3.71,6.872373,6027
"6028",3.71,6.84515,6028
"6029",3.71,6.81816,6029
"6030",3.71,6.791404,6030
"6031",3.71,6.764877,6031
"6032",3.71,6.738579,6032
"6033",3.71,6.712508,6033
"6034",3.71,6.686661,6034
"6035",3.71,6.661036,6035
"6036",3.71,6.635632,6036
"6037",3.71,6.610446,6037
"6038",3.71,6.585478,6038
"6039",3.71,6.560724,6039
"6040",3.71,6.536184,6040
"6041",3.71,6.511854,6041
"6042",3.71,6.487734,6042
"6043",3.71,6.463822,6043
"6044",3.71,6.440116,6044
"6045",3.71,6.416614,6045
"6046",3.71,6.393314,6046
"6047",3.71,6.370214,6047
"6048",3.71,6.347314,6048
"6049",3.71,6.32461,6049
"6050",3.71,6.302102,6050
"6051",3.71,6.279788,6051
"6052",3.71,6.257666,6052
"6053",3.71,6.235734,6053
"6054",3.71,6.213991,6054
"6055",3.71,6.192436,6055
"6056",3.71,6.171066,6056
"6057",3.71,6.149879,6057
"6058",3.71,6.128876,6058
"6059",3.71,6.108053,6059
"6060",3.71,6.087409,6060
"6061",3.71,6.066943,6061
"6062",3.71,6.046653,6062
"6063",3.71,6.026538,6063
"6064",3.71,6.006596,6064
"6065",3.71,5.986826,6065
"6066",3.71,5.967226,6066
"6067",3.71,5.947794,6067
"6068",3.71,5.92853,6068
"6069",3.71,5.909432,6069
"6070",3.71,5.890498,6070
"6071",3.71,5.871727,6071
"6072",3.71,5.853118,6072
"6073",3.71,5.834669,6073
"6074",3.71,5.816378,6074
"6075",3.71,5.798245,6075
"6076",3.71,5.780269,6076
"6077",3.71,5.762447,6077
"6078",3.71,5.744778,6078
"6079",3.71,5.727262,6079
"6080",3.71,5.709896,6080
"6081",3.71,5.69268,6081
"6082",3.71,5.675612,6082
"6083",3.71,5.658691,6083
"6084",3.71,5.641915,6084
"6085",3.71,5.625285,6085
"6086",3.71,5.608797,6086
"6087",3.71,5.592451,6087
"6088",3.71,5.576246,6088
"6089",3.71,5.56018,6089
"6090",3.71,5.544253,6090
"6091",3.71,5.528463,6091
"6092",3.71,5.512808,6092
"6093",3.71,5.497289,6093
"6094",3.71,5.481903,6094
"6095",3.71,5.466649,6095
"6096",3.71,5.451527,6096
"6097",3.71,5.436535,6097
"6098",3.71,5.421672,6098
"6099",3.71,5.406937,6099
"6100",3.71,5.392329,6100
"6101",3.71,5.377847,6101
"6102",3.71,5.363489,6102
"6103",3.71,5.349255,6103
"6104",3.71,5.335143,6104
"6105",3.71,5.321153,6105
"6106",3.71,5.307283,6106
"6107",3.71,5.293533,6107
"6108",3.71,5.279901,6108
"6109",3.71,5.266387,6109
"6110",3.71,5.252989,6110
"6111",3.71,5.239706,6111
"6112",3.71,5.226537,6112
"6113",3.71,5.213482,6113
"6114",3.71,5.200539,6114
"6115",3.71,5.187708,6115
"6116",3.71,5.174987,6116
"6117",3.71,5.162376,6117
"6118",3.71,5.149873,6118
"6119",3.71,5.137478,6119
"6120",3.71,5.125189,6120
"6121",3.71,5.113006,6121
"6122",3.71,5.100929,6122
"6123",3.71,5.088955,6123
"6124",3.71,5.077084,6124
"6125",3.71,5.065315,6125
"6126",3.71,5.053648,6126
"6127",3.71,5.042081,6127
"6128",3.71,5.030614,6128
"6129",3.71,5.019245,6129
"6130",3.71,5.007975,6130
"6131",3.71,4.996801,6131
"6132",3.71,4.985724,6132
"6133",3.71,4.974741,6133
"6134",3.71,4.963854,6134
"6135",3.71,4.95306,6135
"6136",3.71,4.942359,6136
"6137",3.71,4.93175,6137
"6138",3.71,4.921233,6138
"6139",3.71,4.910806,6139
"6140",3.71,4.900469,6140
"6141",3.71,4.890221,6141
"6142",3.71,4.880061,6142
"6143",3.71,4.869988,6143
"6144",3.71,4.860002,6144
"6145",3.71,4.850102,6145
"6146",3.71,4.840288,6146
"6147",3.71,4.830558,6147
"6148",3.71,4.820911,6148
"6149",3.71,4.811348,6149
"6150",3.71,4.801867,6150
"6151",3.71,4.792468,6151
"6152",3.71,4.783149,6152
"6153",3.71,4.773911,6153
"6154",3.71,4.764752,6154
"6155",3.71,4.755672,6155
"6156",3.71,4.746671,6156
"6157",3.71,4.737746,6157
"6158",3.71,4.728899,6158
"6159",3.71,4.720128,6159
"6160",3.71,4.711432,6160
"6161",3.71,4.702811,6161
"6162",3.71,4.694265,6162
"6163",3.71,4.685792,6163
"6164",3.71,4.677391,6164
"6165",3.71,4.669064,6165
"6166",3.71,4.660807,6166
"6167",3.71,4.652622,6167
"6168",3.71,4.644508,6168
"6169",3.71,4.636463,6169
"6170",3.71,4.628488,6170
"6171",3.71,4.620581,6171
"6172",3.71,4.612742,6172
"6173",3.71,4.604971,6173
"6174",3.71,4.597266,6174
"6175",3.71,4.589628,6175
"6176",3.71,4.582056,6176
"6177",3.71,4.574549,6177
"6178",3.71,4.567106,6178
"6179",3.71,4.559728,6179
"6180",3.71,4.552413,6180
"6181",3.71,4.545161,6181
"6182",3.71,4.537971,6182
"6183",3.71,4.530844,6183
"6184",3.71,4.523778,6184
"6185",3.71,4.516772,6185
"6186",3.71,4.509827,6186
"6187",3.71,4.502942,6187
"6188",3.71,4.496116,6188
"6189",3.71,4.489348,6189
"6190",3.71,4.482639,6190
"6191",3.71,4.475988,6191
"6192",3.71,4.469394,6192
"6193",3.71,4.462857,6193
"6194",3.71,4.456376,6194
"6195",3.71,4.449951,6195
"6196",3.71,4.443581,6196
"6197",3.71,4.437266,6197
"6198",3.71,4.431005,6198
"6199",3.71,4.424798,6199
"6200",3.71,4.418645,6200
"6201",3.71,4.412544,6201
"6202",3.71,4.406496,6202
"6203",3.71,4.400501,6203
"6204",3.71,4.394556,6204
"6205",3.71,4.388663,6205
"6206",3.71,4.382821,6206
"6207",3.71,4.377029,6207
"6208",3.71,4.371287,6208
"6209",3.71,4.365594,6209
"6210",3.71,4.359951,6210
"6211",3.71,4.354355,6211
"6212",3.71,4.348808,6212
"6213",3.71,4.343309,6213
"6214",3.71,4.337857,6214
"6215",3.71,4.332452,6215
"6216",3.71,4.327094,6216
"6217",3.71,4.321782,6217
"6218",3.71,4.316515,6218
"6219",3.71,4.311294,6219
"6220",3.71,4.306118,6220
"6221",3.71,4.300986,6221
"6222",3.71,4.295899,6222
"6223",3.71,4.290855,6223
"6224",3.71,4.285855,6224
"6225",3.71,4.280897,6225
"6226",3.71,4.275983,6226
"6227",3.71,4.27111,6227
"6228",3.71,4.26628,6228
"6229",3.71,4.261491,6229
"6230",3.71,4.256744,6230
"6231",3.71,4.252037,6231
"6232",3.71,4.247371,6232
"6233",3.71,4.242745,6233
"6234",3.71,4.238159,6234
"6235",3.71,4.233612,6235
"6236",3.71,4.229105,6236
"6237",3.71,4.224636,6237
"6238",3.71,4.220206,6238
"6239",3.71,4.215814,6239
"6240",3.71,4.211459,6240
"6241",3.71,4.207142,6241
"6242",3.71,4.202863,6242
"6243",3.71,4.19862,6243
"6244",3.71,4.194414,6244
"6245",3.71,4.190243,6245
"6246",3.71,4.186109,6246
"6247",3.71,4.182011,6247
"6248",3.71,4.177947,6248
"6249",3.71,4.173919,6249
"6250",3.71,4.169925,6250
"6251",3.71,4.165966,6251
"6252",3.71,4.162041,6252
"6253",3.71,4.158149,6253
"6254",3.71,4.154292,6254
"6255",3.71,4.150467,6255
"6256",3.71,4.146675,6256
"6257",3.71,4.142916,6257
"6258",3.71,4.139189,6258
"6259",3.71,4.135494,6259
"6260",3.71,4.131832,6260
"6261",3.71,4.1282,6261
"6262",3.71,4.1246,6262
"6263",3.71,4.121031,6263
"6264",3.71,4.117493,6264
"6265",3.71,4.113985,6265
"6266",3.71,4.110507,6266
"6267",3.71,4.107059,6267
"6268",3.71,4.103641,6268
"6269",3.71,4.100253,6269
"6270",3.71,4.096893,6270
"6271",3.71,4.093562,6271
"6272",3.71,4.090261,6272
"6273",3.71,4.086987,6273
"6274",3.71,4.083742,6274
"6275",3.71,4.080524,6275
"6276",3.71,4.077335,6276
"6277",3.71,4.074172,6277
"6278",3.71,4.071037,6278
"6279",3.71,4.067929,6279
"6280",3.71,4.064848,6280
"6281",3.71,4.061794,6281
"6282",3.71,4.058765,6282
"6283",3.71,4.055763,6283
"6284",3.71,4.052786,6284
"6285",3.71,4.049835,6285
"6286",3.71,4.04691,6286
"6287",3.71,4.04401,6287
"6288",3.71,4.041134,6288
"6289",3.71,4.038284,6289
"6290",3.71,4.035458,6290
"6291",3.71,4.032656,6291
"6292",3.71,4.029878,6292
"6293",3.71,4.027125,6293
"6294",3.71,4.024395,6294
"6295",3.71,4.021688,6295
"6296",3.71,4.019005,6296
"6297",3.71,4.016345,6297
"6298",3.71,4.013708,6298
"6299",3.71,4.011093,6299
"6300",3.71,4.008501,6300
"6301",3.71,4.005932,6301
"6302",3.71,4.003384,6302
"6303",3.71,4.000858,6303
"6304",3.71,3.998355,6304
"6305",3.71,3.995872,6305
"6306",3.71,3.993411,6306
"6307",3.71,3.990972,6307
"6308",3.71,3.988553,6308
"6309",3.71,3.986155,6309
"6310",3.71,3.983778,6310
"6311",3.71,3.981421,6311
"6312",3.71,3.979084,6312
"6313",3.71,3.976768,6313
"6314",3.71,3.974471,6314
"6315",3.71,3.972195,6315
"6316",3.71,3.969938,6316
"6317",3.71,3.9677,6317
"6318",3.71,3.965481,6318
"6319",3.71,3.963282,6319
"6320",3.71,3.961102,6320
"6321",3.71,3.95894,6321
"6322",3.71,3.956797,6322
"6323",3.71,3.954673,6323
"6324",3.71,3.952566,6324
"6325",3.71,3.950478,6325
"6326",3.71,3.948408,6326
"6327",3.71,3.946356,6327
"6328",3.71,3.944321,6328
"6329",3.71,3.942304,6329
